Error generating output for folder 십 년이면 강산이 변한다(invisible, time, mutual elements, East Asia, Korean): CUDA out of memory. Tried to allocate 240.00 MiB (GPU 0; 79.32 GiB total capacity; 26.31 GiB already allocated; 13.56 MiB free; 27.12 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Fibonacci sequence(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Fibonacci sequence1(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Quantum entanglement(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Chaos theory(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Black hole(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Artificial intelligence(visible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Genetic code(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Quantum superposition(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Fractals(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Chaos theory1(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Quantum entanglement1(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Black hole1(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Artificial intelligence1(visible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Genetic code1(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Quantum superposition1(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Fractals1(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Chaos theory2(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder The Pythagorean theorem(invisible, STEM, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder The Pythagorean theorem1(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder The Pythagorean theorem2(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.90 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Photosynthesis(invisible, STEM, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder The butterfly effect(visible, STEM, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder The butterfly effect1(visible, STEM, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder The butterfly effect2(visible, STEM, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder The butterfly effect3(visible, STEM, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Big Bang theory(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder CRISPR technology(invisible, STEM, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder CRISPR technology1(invisible, STEM, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder CRISPR technology2(invisible, STEM, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Results saved to /U_PZL2021KF0012/kejinxin/code/VLLM/InnovativeVolunteersHub/Week1Collection/wzd/internlm-xcomposer2d5-7b_results.json
Error generating output for folder 십 년이면 강산이 변한다(invisible, time, mutual elements, East Asia, Korean): CUDA out of memory. Tried to allocate 240.00 MiB (GPU 0; 79.32 GiB total capacity; 26.31 GiB already allocated; 13.56 MiB free; 27.12 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 돌도 굴러가면 박힌다(invisible, time, mutual elements, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 서두르면 탈 난다(invisible, time, mutual elements, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 시간은 금이다(invisible, time, metaphor, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 시간이 지나면 알게 된다(invisible, time, mutual elements, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 歳月人を待たず(invisible, time, mutual elements, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 三日坊主(invisible, time, mutual elements, East Asia, Japanese): CUDA out of memory. Tried to allocate 240.00 MiB (GPU 0; 79.32 GiB total capacity; 26.19 GiB already allocated; 211.56 MiB free; 26.92 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 一期一会(invisible, time, mutual elements, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 구슬이 서 말이라도 꿰어야 보배다(invisible, business, relation, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 윗물이 맑아야 아랫물이 맑다(invisible, business, relation, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 등잔 밑이 어둡다(invisible, business, relation, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 물에 빠진 사람은 물을 건너라(invisible, business, relation, East Asia, Korean): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder 縁は大事(invisible, business, mutual elements, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Kintsugi(invisible, business, metaphor, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Kaizen(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Kanban(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Karōshi(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Lean Manufacturing(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Muda(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Nemawashi(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Poka-Yoke(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Seiri(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Seiton(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Seiso(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Seiketsu(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Shitsuke(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Six Sigma(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.51 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Takt Time(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Value Stream Mapping(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Yokoten(invisible, business, relation, East Asia, Japanese): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Hourglass(invisible, time, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Sunset(invisible, time, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Clock Tower(invisible, time, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder New Year's Eve Ball Drop(invisible, time, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Daylight Saving Time(invisible, time, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Eternal Flame(invisible, time, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Leap Year(invisible, time, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Sundial(invisible, time, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Aging Tree Rings(invisible, time, mutual elements, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Fossils(invisible, time, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder One Hundred Years of Solitude(invisible, time, metaphor, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.91 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error generating output for folder Time Travel(invisible, time, relation, NA, English): CUDA out of memory. Tried to allocate 1.97 GiB (GPU 0; 79.32 GiB total capacity; 24.72 GiB already allocated; 1.90 GiB free; 25.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
